cet_cest_timestamp,AT,BE,CH,CZ,FR,NL,PL,LU,DE,NO,SE,DK,IT
2014-01-01 00:00:00,6413.0,8482.0,6429.0,5581.0,61060.0,10763.0,12976.0,431.0,43588.0,14181.0,14564.0,3171.0,24198.0
2014-01-01 01:00:00,6121.0,7997.0,6209.0,5460.0,58373.0,10164.0,12344.0,414.0,41811.0,13936.0,14226.0,3043.0,22796.0
2014-01-01 02:00:00,5805.0,7602.0,5957.0,5323.0,54787.0,9615.0,11915.0,400.0,40757.0,13654.0,14027.0,2917.0,21511.0
2014-01-01 03:00:00,5783.0,7430.0,5680.0,5270.0,52846.0,9248.0,11664.0,391.0,39988.0,13613.0,13950.0,2830.0,20777.0
2014-01-01 04:00:00,5817.0,7405.0,5718.0,5185.0,52574.0,9236.0,11562.0,390.0,39052.0,13710.0,14160.0,2853.0,20715.0
2014-01-01 05:00:00,5866.0,7443.0,5357.0,5164.0,52614.0,9519.0,11618.0,386.0,37302.0,13983.0,14529.0,2928.0,21428.0
2014-01-01 06:00:00,6215.0,7221.0,5057.0,5157.0,52741.0,9827.0,11464.0,400.0,37586.0,14324.0,14926.0,3047.0,21722.0
2014-01-01 07:00:00,6530.0,7243.0,5097.0,5137.0,51980.0,10094.0,11316.0,403.0,38240.0,14637.0,15157.0,3123.0,22000.0
2014-01-01 08:00:00,6917.0,7376.0,5210.0,5547.0,53276.0,10421.0,11847.0,402.0,40649.0,14891.0,15336.0,3252.0,23738.0
2014-01-01 09:00:00,7216.0,7735.0,5345.0,5979.0,54899.0,11044.0,12458.0,418.0,42894.0,15424.0,15795.0,3485.0,25872.0
2014-01-01 10:00:00,7280.0,8103.0,5359.0,6129.0,56790.0,11572.0,12970.0,443.0,45335.0,15828.0,16236.0,3638.0,28024.0
2014-01-01 11:00:00,7055.0,8328.0,5784.0,6233.0,59602.0,11827.0,13307.0,456.0,46286.0,16174.0,16478.0,3710.0,28267.0
2014-01-01 12:00:00,6949.0,8345.0,5745.0,6287.0,57281.0,11789.0,13689.0,443.0,45686.0,16250.0,16662.0,3729.0,26614.0
2014-01-01 13:00:00,6822.0,8212.0,5644.0,6406.0,55325.0,11831.0,13784.0,439.0,45312.0,16397.0,17007.0,3762.0,24988.0
2014-01-01 14:00:00,6966.0,8178.0,5580.0,6468.0,54564.0,11870.0,14039.0,436.0,45866.0,16540.0,17671.0,3808.0,24802.0
2014-01-01 15:00:00,7808.0,8298.0,5828.0,6668.0,55501.0,12330.0,15414.0,445.0,48899.0,16753.0,18208.0,4082.0,25865.0
2014-01-01 16:00:00,8131.0,8911.0,6324.0,6819.0,60171.0,13629.0,15798.0,487.0,53773.0,17052.0,18359.0,4402.0,30015.0
2014-01-01 17:00:00,8110.0,9118.0,6442.0,6792.0,62273.0,13801.0,15904.0,501.0,54668.0,16585.0,17944.0,4329.0,31321.0
2014-01-01 18:00:00,7814.0,9049.0,6305.0,6745.0,62268.0,13624.0,16024.0,496.0,53750.0,16210.0,17512.0,4113.0,31792.0
2014-01-01 19:00:00,7349.0,8839.0,6062.0,6645.0,60229.0,13211.0,15689.0,476.0,51276.0,16062.0,16894.0,3893.0,31432.0
2014-01-01 20:00:00,6995.0,8611.0,6067.0,6302.0,57764.0,12563.0,14976.0,459.0,49765.0,15685.0,16270.0,3704.0,30211.0
2014-01-01 21:00:00,7065.0,9027.0,6247.0,6084.0,60938.0,11898.0,14209.0,467.0,49157.0,15273.0,15598.0,3401.0,27991.0
2014-01-01 22:00:00,6506.0,9033.0,6163.0,5771.0,59728.0,11069.0,13170.0,441.0,45914.0,14891.0,14979.0,3163.0,25379.0
2014-01-01 23:00:00,6148.0,8352.0,6137.0,5643.0,55193.0,10308.0,12278.0,410.0,42526.0,14308.0,14389.0,3017.0,22792.0
2014-01-02 00:00:00,5923.0,7864.0,5984.0,5673.0,54319.0,9710.0,11780.0,395.0,40282.0,13968.0,14121.0,2956.0,21091.0
2014-01-02 01:00:00,5775.0,7469.0,5980.0,5636.0,51846.0,9354.0,11616.0,382.0,39623.0,13983.0,14044.0,2953.0,20223.0
2014-01-02 02:00:00,5715.0,7241.0,5831.0,5449.0,49691.0,9249.0,11601.0,382.0,39811.0,13936.0,14011.0,2935.0,19903.0
2014-01-02 03:00:00,5959.0,7291.0,5663.0,5485.0,49889.0,9273.0,11920.0,390.0,41111.0,14065.0,14157.0,2974.0,20145.0
2014-01-02 04:00:00,6673.0,7689.0,5793.0,5886.0,52649.0,9713.0,12797.0,415.0,43647.0,14585.0,14778.0,3155.0,21511.0
2014-01-02 05:00:00,7532.0,8475.0,5705.0,6615.0,56915.0,10934.0,15128.0,462.0,48770.0,15630.0,15946.0,3653.0,25161.0
2014-01-02 06:00:00,8394.0,9050.0,5599.0,7102.0,61036.0,12629.0,16776.0,536.0,54751.0,17084.0,17211.0,4311.0,29288.0
2014-01-02 07:00:00,8747.0,9687.0,5790.0,7367.0,62947.0,14194.0,17625.0,600.0,58714.0,17596.0,17918.0,4627.0,33557.0
2014-01-02 08:00:00,8991.0,10143.0,5987.0,7716.0,64843.0,14957.0,18314.0,680.0,61170.0,17764.0,18112.0,4693.0,36821.0
2014-01-02 09:00:00,9124.0,10325.0,6070.0,7976.0,65507.0,15481.0,18621.0,731.0,62828.0,17963.0,18457.0,4808.0,37622.0
2014-01-02 10:00:00,9071.0,10504.0,6070.0,8120.0,66402.0,15799.0,18863.0,781.0,64359.0,18190.0,18779.0,4844.0,37952.0
2014-01-02 11:00:00,8818.0,10492.0,6251.0,8230.0,67001.0,15767.0,18861.0,764.0,64611.0,18204.0,18824.0,4812.0,36887.0
2014-01-02 12:00:00,8729.0,10437.0,6100.0,8171.0,64621.0,15654.0,19082.0,777.0,63856.0,18229.0,18902.0,4792.0,35507.0
2014-01-02 13:00:00,8636.0,10294.0,6050.0,8206.0,62452.0,15394.0,18974.0,757.0,62748.0,18374.0,18961.0,4747.0,35893.0
2014-01-02 14:00:00,8791.0,10359.0,6119.0,8233.0,60997.0,15283.0,19149.0,755.0,61949.0,18451.0,19395.0,4714.0,36675.0
2014-01-02 15:00:00,9465.0,10470.0,6239.0,8256.0,61614.0,15604.0,20521.0,794.0,63371.0,18419.0,19623.0,4923.0,38298.0
2014-01-02 16:00:00,9623.0,11247.0,6382.0,8316.0,67244.0,16766.0,20687.0,809.0,66788.0,18208.0,19536.0,5296.0,41101.0
2014-01-02 17:00:00,9351.0,11297.0,6502.0,8185.0,69555.0,16344.0,20485.0,834.0,66641.0,17904.0,19182.0,5085.0,40995.0
2014-01-02 18:00:00,8719.0,10873.0,6327.0,8095.0,67743.0,15834.0,20195.0,833.0,64675.0,17547.0,18785.0,4696.0,40244.0
2014-01-02 19:00:00,8092.0,10333.0,6409.0,7816.0,63787.0,15034.0,19641.0,778.0,60728.0,17199.0,18190.0,4338.0,37844.0
2014-01-02 20:00:00,7601.0,9867.0,6334.0,7393.0,60660.0,14037.0,18505.0,752.0,57857.0,16744.0,17368.0,4011.0,34951.0
2014-01-02 21:00:00,7526.0,10174.0,6477.0,6949.0,63663.0,13109.0,17166.0,756.0,55726.0,16104.0,16376.0,3630.0,31555.0
2014-01-02 22:00:00,6936.0,10111.0,6396.0,6521.0,62447.0,12179.0,15776.0,706.0,51517.0,15463.0,15464.0,3269.0,28162.0
2014-01-02 23:00:00,6532.0,9372.0,6336.0,6240.0,57862.0,11219.0,14656.0,639.0,47568.0,14833.0,14769.0,3024.0,25230.0
2014-01-03 00:00:00,6208.0,8680.0,6201.0,6257.0,56658.0,10422.0,13978.0,619.0,45160.0,14467.0,14422.0,2905.0,23279.0
2014-01-03 01:00:00,6094.0,8388.0,6074.0,6177.0,54151.0,10015.0,13684.0,631.0,44392.0,14282.0,14310.0,2845.0,22238.0
2014-01-03 02:00:00,5984.0,8126.0,5990.0,5987.0,51756.0,9848.0,13641.0,609.0,44790.0,14207.0,14223.0,2859.0,21849.0
2014-01-03 03:00:00,6242.0,8158.0,5881.0,6000.0,51603.0,9892.0,13875.0,622.0,45856.0,14220.0,14368.0,2926.0,22038.0
2014-01-03 04:00:00,6915.0,8509.0,6058.0,6301.0,54055.0,10267.0,14374.0,629.0,48075.0,14594.0,14967.0,3138.0,23308.0
2014-01-03 05:00:00,7747.0,9238.0,6147.0,6943.0,58168.0,11353.0,16317.0,659.0,52214.0,15767.0,16258.0,3639.0,26608.0
2014-01-03 06:00:00,8546.0,9802.0,6139.0,7332.0,62074.0,12979.0,17642.0,727.0,57632.0,17063.0,17600.0,4269.0,30668.0
2014-01-03 07:00:00,8919.0,10405.0,6350.0,7517.0,63535.0,14601.0,18227.0,781.0,60834.0,17666.0,18355.0,4592.0,34554.0
2014-01-03 08:00:00,9140.0,10654.0,6688.0,7794.0,65251.0,15370.0,18767.0,818.0,62500.0,17759.0,18614.0,4656.0,37280.0
2014-01-03 09:00:00,9172.0,10695.0,6784.0,7937.0,65897.0,15701.0,19035.0,827.0,63736.0,17651.0,18889.0,4727.0,37809.0
2014-01-03 10:00:00,9177.0,10745.0,6655.0,7960.0,67022.0,15852.0,19234.0,862.0,65227.0,17504.0,18999.0,4722.0,37563.0
2014-01-03 11:00:00,8847.0,10727.0,6738.0,7912.0,67656.0,15699.0,19194.0,837.0,65331.0,17699.0,18958.0,4630.0,36535.0
2014-01-03 12:00:00,8660.0,10605.0,6754.0,7916.0,65335.0,15681.0,19348.0,845.0,63621.0,17789.0,18847.0,4604.0,35747.0
2014-01-03 13:00:00,8590.0,10417.0,6534.0,7941.0,63385.0,15402.0,19131.0,825.0,62233.0,17814.0,18914.0,4556.0,35832.0
2014-01-03 14:00:00,8661.0,10389.0,6563.0,8025.0,61981.0,15204.0,19186.0,797.0,61768.0,17751.0,19176.0,4540.0,36137.0
2014-01-03 15:00:00,9377.0,10621.0,6739.0,8137.0,62348.0,15674.0,20635.0,826.0,63372.0,17783.0,19457.0,4810.0,37747.0
2014-01-03 16:00:00,9664.0,11333.0,6964.0,8303.0,67468.0,16713.0,20853.0,829.0,66851.0,17803.0,19543.0,5160.0,41205.0
2014-01-03 17:00:00,9483.0,11325.0,7025.0,8170.0,69562.0,16264.0,20566.0,849.0,66745.0,17543.0,19060.0,4988.0,41374.0
2014-01-03 18:00:00,8890.0,10944.0,6727.0,8016.0,67579.0,15687.0,20386.0,811.0,64400.0,17051.0,18389.0,4561.0,40832.0
2014-01-03 19:00:00,8159.0,10417.0,6451.0,7784.0,63636.0,14822.0,19805.0,772.0,60535.0,16620.0,17459.0,4175.0,38148.0
2014-01-03 20:00:00,7645.0,9905.0,6335.0,7298.0,60643.0,13875.0,18657.0,712.0,57791.0,16218.0,16739.0,3935.0,35204.0
2014-01-03 21:00:00,7656.0,10182.0,6448.0,6875.0,63899.0,12976.0,17320.0,704.0,56150.0,15648.0,15967.0,3652.0,31930.0
2014-01-03 22:00:00,7048.0,10185.0,6447.0,6521.0,62854.0,12040.0,16046.0,685.0,52401.0,15106.0,15185.0,3395.0,28861.0
2014-01-03 23:00:00,6635.0,9469.0,6266.0,6052.0,58003.0,11179.0,15002.0,664.0,48162.0,14666.0,14596.0,3199.0,25853.0
2014-01-04 00:00:00,6312.0,8857.0,6183.0,5887.0,56587.0,10444.0,14263.0,628.0,45860.0,14090.0,14171.0,3057.0,23927.0
2014-01-04 01:00:00,6098.0,8393.0,6112.0,5939.0,53913.0,9940.0,13861.0,621.0,44570.0,13830.0,13982.0,2977.0,22775.0
2014-01-04 02:00:00,5937.0,8202.0,6040.0,5922.0,51252.0,9680.0,13751.0,613.0,44450.0,13641.0,13878.0,2965.0,22283.0
2014-01-04 03:00:00,6109.0,8124.0,5887.0,5903.0,50440.0,9588.0,13779.0,598.0,44816.0,13700.0,13874.0,2972.0,22250.0
2014-01-04 04:00:00,6449.0,8118.0,5849.0,5878.0,51420.0,9727.0,14024.0,630.0,44810.0,13894.0,14011.0,3063.0,23166.0
2014-01-04 05:00:00,6892.0,8398.0,5712.0,6126.0,53208.0,10198.0,14792.0,666.0,45266.0,14240.0,14517.0,3178.0,25407.0
2014-01-04 06:00:00,7587.0,8611.0,5690.0,6347.0,55401.0,11046.0,15390.0,695.0,48147.0,14586.0,15101.0,3471.0,28236.0
2014-01-04 07:00:00,8113.0,9162.0,6048.0,6543.0,57258.0,12149.0,16000.0,685.0,51522.0,15328.0,15672.0,3697.0,31290.0
2014-01-04 08:00:00,8494.0,9593.0,6184.0,7020.0,59711.0,13190.0,17011.0,678.0,55130.0,15957.0,16174.0,3889.0,34107.0
2014-01-04 09:00:00,8663.0,9907.0,6255.0,7399.0,61024.0,13775.0,17438.0,754.0,57453.0,16435.0,16722.0,4022.0,35203.0
2014-01-04 10:00:00,8739.0,10211.0,6183.0,7502.0,62346.0,13964.0,17722.0,755.0,59022.0,16711.0,17010.0,4023.0,34900.0
2014-01-04 11:00:00,8462.0,10259.0,6477.0,7481.0,64171.0,13936.0,17619.0,783.0,58857.0,16700.0,17084.0,3947.0,33952.0
2014-01-04 12:00:00,8294.0,10171.0,6487.0,7494.0,61283.0,13789.0,17755.0,739.0,57597.0,16518.0,17082.0,3870.0,32674.0
2014-01-04 13:00:00,8163.0,9912.0,6318.0,7433.0,59413.0,13702.0,17486.0,727.0,56415.0,16526.0,17110.0,3845.0,32628.0
2014-01-04 14:00:00,8247.0,9811.0,6306.0,7489.0,58291.0,13548.0,17709.0,725.0,56430.0,16773.0,17641.0,3914.0,32827.0
2014-01-04 15:00:00,8765.0,9958.0,6447.0,7649.0,58683.0,14071.0,19178.0,716.0,58724.0,17113.0,18183.0,4321.0,34342.0
2014-01-04 16:00:00,8884.0,10679.0,6644.0,7667.0,63500.0,15130.0,19399.0,783.0,62204.0,17102.0,18368.0,4797.0,37610.0
2014-01-04 17:00:00,8480.0,10806.0,6628.0,7530.0,65752.0,14845.0,19141.0,804.0,62410.0,17067.0,18174.0,4678.0,38445.0
2014-01-04 18:00:00,8142.0,10460.0,6386.0,7369.0,64402.0,14378.0,18899.0,783.0,60109.0,16637.0,17647.0,4285.0,38336.0
2014-01-04 19:00:00,7596.0,9981.0,6195.0,7164.0,61356.0,13683.0,18294.0,765.0,56121.0,16046.0,16938.0,3981.0,36346.0
2014-01-04 20:00:00,7147.0,9530.0,6132.0,6684.0,59079.0,12875.0,17202.0,704.0,53635.0,15745.0,16338.0,3744.0,33821.0
2014-01-04 21:00:00,7182.0,9701.0,6199.0,6424.0,63007.0,12155.0,16137.0,714.0,52600.0,15207.0,15773.0,3499.0,31017.0
2014-01-04 22:00:00,6563.0,9694.0,6120.0,6115.0,62540.0,11348.0,14978.0,718.0,49266.0,14893.0,15162.0,3261.0,28209.0
2014-01-04 23:00:00,6136.0,9099.0,5943.0,5792.0,58422.0,10561.0,13892.0,677.0,45615.0,14281.0,14753.0,3062.0,25622.0
2014-01-05 00:00:00,5736.0,8563.0,5639.0,5646.0,57401.0,9921.0,13188.0,668.0,42883.0,13961.0,14347.0,2892.0,23693.0
2014-01-05 01:00:00,5597.0,8133.0,5428.0,5707.0,54677.0,9478.0,12810.0,618.0,41518.0,13757.0,14222.0,2800.0,22552.0
2014-01-05 02:00:00,5476.0,7949.0,5313.0,5638.0,52201.0,9275.0,12601.0,618.0,41197.0,13622.0,14217.0,2802.0,21910.0
2014-01-05 03:00:00,5572.0,7905.0,5102.0,5599.0,51189.0,9179.0,12509.0,622.0,41429.0,13534.0,14267.0,2775.0,21712.0
2014-01-05 04:00:00,5765.0,7905.0,5201.0,5553.0,51795.0,9281.0,12602.0,575.0,41145.0,13552.0,14436.0,2839.0,22189.0
2014-01-05 05:00:00,6035.0,8098.0,5023.0,5705.0,52785.0,9578.0,13036.0,609.0,40357.0,13814.0,14766.0,2957.0,23464.0
2014-01-05 06:00:00,6579.0,8123.0,4984.0,5900.0,54303.0,10079.0,13202.0,607.0,42035.0,14076.0,15292.0,3189.0,25035.0
2014-01-05 07:00:00,7031.0,8511.0,5231.0,6108.0,55504.0,10836.0,13586.0,676.0,44757.0,14478.0,15809.0,3482.0,26893.0
2014-01-05 08:00:00,7569.0,8861.0,5433.0,6647.0,58207.0,11507.0,14528.0,681.0,48287.0,15102.0,16183.0,3713.0,29305.0
2014-01-05 09:00:00,7973.0,9251.0,5494.0,7130.0,60091.0,12054.0,15304.0,690.0,51415.0,15675.0,16790.0,3925.0,31236.0
2014-01-05 10:00:00,8104.0,9670.0,5642.0,7367.0,61489.0,12311.0,15689.0,714.0,54277.0,16339.0,17267.0,4079.0,31996.0
2014-01-05 11:00:00,7785.0,9879.0,5843.0,7311.0,63431.0,12463.0,15784.0,712.0,54325.0,16582.0,17526.0,4091.0,31614.0
2014-01-05 12:00:00,7559.0,9776.0,5716.0,7315.0,59765.0,12424.0,15942.0,718.0,52666.0,16333.0,17447.0,4014.0,30163.0
2014-01-05 13:00:00,7368.0,9523.0,5602.0,7277.0,57291.0,12444.0,15774.0,655.0,51048.0,16163.0,17590.0,3980.0,29275.0
2014-01-05 14:00:00,7465.0,9452.0,5565.0,7328.0,56207.0,12507.0,15807.0,696.0,50721.0,16610.0,18124.0,3986.0,29163.0
2014-01-05 15:00:00,8095.0,9583.0,5734.0,7526.0,56916.0,12967.0,17016.0,693.0,52782.0,17301.0,18671.0,4364.0,30456.0
2014-01-05 16:00:00,8287.0,10435.0,6446.0,7634.0,62579.0,14555.0,17405.0,735.0,57484.0,17106.0,18924.0,4896.0,34094.0
2014-01-05 17:00:00,8215.0,10786.0,6723.0,7649.0,65955.0,14606.0,17430.0,747.0,58970.0,16958.0,18595.0,4766.0,35390.0
2014-01-05 18:00:00,7902.0,10617.0,6574.0,7522.0,65634.0,14329.0,17404.0,762.0,57640.0,16660.0,18033.0,4462.0,35681.0
2014-01-05 19:00:00,7437.0,10226.0,6292.0,7362.0,62859.0,13794.0,16799.0,768.0,54888.0,16470.0,17368.0,4077.0,34448.0
2014-01-05 20:00:00,7054.0,9711.0,6176.0,6926.0,59815.0,13015.0,16007.0,718.0,53247.0,16152.0,16656.0,3810.0,32522.0
2014-01-05 21:00:00,7110.0,9768.0,6125.0,6786.0,62766.0,12196.0,15131.0,704.0,53082.0,15708.0,16001.0,3513.0,30147.0
2014-01-05 22:00:00,6640.0,9600.0,6095.0,6416.0,61814.0,11104.0,14154.0,685.0,49625.0,15007.0,15298.0,3301.0,27562.0
2014-01-05 23:00:00,6211.0,8946.0,6046.0,6283.0,57888.0,10276.0,13204.0,648.0,46638.0,14467.0,14814.0,3145.0,25031.0
2014-01-06 00:00:00,5907.0,8495.0,6027.0,6327.0,57088.0,9789.0,12626.0,627.0,44887.0,14127.0,14429.0,3016.0,23153.0
2014-01-06 01:00:00,5743.0,8159.0,5850.0,6239.0,54669.0,9563.0,12242.0,631.0,44168.0,13986.0,14254.0,2985.0,21971.0
2014-01-06 02:00:00,5661.0,7908.0,5788.0,6110.0,52358.0,9503.0,12004.0,640.0,44440.0,14026.0,14226.0,3037.0,21372.0
2014-01-06 03:00:00,5762.0,7996.0,5791.0,6222.0,52702.0,9627.0,11946.0,632.0,45634.0,14306.0,14342.0,3107.0,21338.0
2014-01-06 04:00:00,5965.0,8572.0,6285.0,6724.0,56597.0,10158.0,12041.0,663.0,48087.0,14889.0,14667.0,3382.0,21817.0
2014-01-06 05:00:00,6166.0,9780.0,6781.0,7918.0,64239.0,11765.0,12387.0,722.0,53115.0,16308.0,15302.0,4098.0,23312.0
2014-01-06 06:00:00,6716.0,10896.0,7072.0,8487.0,69906.0,14156.0,12475.0,811.0,58809.0,17882.0,15916.0,4933.0,24798.0
2014-01-06 07:00:00,7176.0,11431.0,7206.0,8491.0,69988.0,15821.0,12758.0,849.0,61610.0,18399.0,16455.0,5223.0,26191.0
2014-01-06 08:00:00,7538.0,11496.0,7275.0,8542.0,70205.0,16226.0,13569.0,878.0,62994.0,18305.0,16892.0,5207.0,28852.0
2014-01-06 09:00:00,7781.0,11539.0,7247.0,8498.0,69997.0,16267.0,14123.0,893.0,64752.0,18061.0,17469.0,5313.0,30806.0
2014-01-06 10:00:00,7803.0,11593.0,7232.0,8518.0,70329.0,16361.0,14491.0,885.0,66065.0,18057.0,17885.0,5298.0,31914.0
2014-01-06 11:00:00,7408.0,11283.0,7142.0,8597.0,69838.0,16149.0,14615.0,899.0,66158.0,18069.0,18088.0,5197.0,31610.0
2014-01-06 12:00:00,7210.0,11337.0,7105.0,8503.0,68173.0,16129.0,14953.0,911.0,65108.0,18282.0,18196.0,5191.0,29907.0
2014-01-06 13:00:00,7080.0,11314.0,7278.0,8459.0,66408.0,15996.0,14781.0,876.0,64078.0,18217.0,18336.0,5109.0,28696.0
2014-01-06 14:00:00,7262.0,11242.0,7457.0,8519.0,65236.0,15960.0,14886.0,875.0,63531.0,18464.0,18793.0,4988.0,28198.0
2014-01-06 15:00:00,7988.0,11345.0,7339.0,8774.0,66038.0,16280.0,16361.0,851.0,65057.0,18574.0,19286.0,5156.0,29023.0
2014-01-06 16:00:00,8379.0,12107.0,7293.0,8964.0,70698.0,17193.0,17071.0,935.0,68861.0,18440.0,19436.0,5528.0,33438.0
2014-01-06 17:00:00,8426.0,12196.0,7264.0,8848.0,73735.0,16565.0,17193.0,927.0,68984.0,17974.0,19049.0,5277.0,34967.0
2014-01-06 18:00:00,8144.0,11576.0,6931.0,8774.0,70640.0,16065.0,17272.0,885.0,67189.0,17736.0,18547.0,4905.0,35558.0
2014-01-06 19:00:00,7564.0,11040.0,6678.0,8499.0,65928.0,15161.0,16947.0,857.0,63404.0,17344.0,17815.0,4492.0,34548.0
2014-01-06 20:00:00,7129.0,10482.0,6758.0,7886.0,61958.0,14245.0,16005.0,825.0,60439.0,16821.0,16979.0,4243.0,32913.0
2014-01-06 21:00:00,7207.0,10593.0,6592.0,7335.0,64307.0,13090.0,15101.0,738.0,57997.0,16161.0,16094.0,3870.0,30145.0
2014-01-06 22:00:00,6670.0,10349.0,6426.0,6952.0,63300.0,12053.0,14041.0,656.0,53333.0,15307.0,15298.0,3481.0,27138.0
2014-01-06 23:00:00,6275.0,9654.0,6391.0,6737.0,58472.0,11078.0,13275.0,610.0,49502.0,14466.0,14641.0,3311.0,24451.0
2014-01-07 00:00:00,6065.0,9088.0,6221.0,6760.0,57257.0,10435.0,12795.0,621.0,47506.0,14144.0,14270.0,3216.0,22662.0
2014-01-07 01:00:00,5950.0,8706.0,6107.0,6652.0,55139.0,10064.0,12593.0,615.0,46648.0,13942.0,14104.0,3186.0,21855.0
2014-01-07 02:00:00,5916.0,8550.0,6025.0,6500.0,52974.0,9935.0,12602.0,672.0,47160.0,13885.0,14186.0,3200.0,21684.0
2014-01-07 03:00:00,6285.0,8706.0,5915.0,6584.0,53226.0,9999.0,12877.0,676.0,48818.0,13976.0,14412.0,3267.0,22069.0
2014-01-07 04:00:00,7379.0,9200.0,6324.0,7032.0,57151.0,10491.0,14009.0,702.0,52602.0,14313.0,15124.0,3503.0,23987.0
2014-01-07 05:00:00,8864.0,10309.0,6630.0,8193.0,64540.0,12017.0,16834.0,778.0,60868.0,15639.0,16842.0,4108.0,29991.0
2014-01-07 06:00:00,9834.0,11326.0,7087.0,8731.0,70270.0,14542.0,18888.0,853.0,68674.0,17341.0,18556.0,4859.0,37120.0
2014-01-07 07:00:00,10069.0,11787.0,7304.0,8756.0,69981.0,16025.0,19407.0,897.0,71033.0,17770.0,19211.0,5136.0,41969.0
2014-01-07 08:00:00,10157.0,11571.0,7110.0,8845.0,69512.0,16316.0,19784.0,891.0,70601.0,17451.0,19064.0,5071.0,44493.0
2014-01-07 09:00:00,10187.0,11439.0,6998.0,8877.0,68922.0,16318.0,19741.0,905.0,71044.0,17302.0,19242.0,5120.0,44523.0
2014-01-07 10:00:00,10246.0,11572.0,7006.0,8897.0,69318.0,16280.0,19928.0,903.0,71925.0,17320.0,19384.0,5089.0,44801.0
2014-01-07 11:00:00,10000.0,11220.0,6575.0,8931.0,68529.0,16090.0,20025.0,893.0,71439.0,17228.0,19270.0,5002.0,43002.0
2014-01-07 12:00:00,9943.0,11290.0,6647.0,8806.0,67039.0,16198.0,20064.0,899.0,70774.0,17207.0,19217.0,5012.0,41813.0
2014-01-07 13:00:00,9868.0,11250.0,6559.0,8731.0,65084.0,16169.0,19719.0,849.0,69483.0,17134.0,19231.0,4958.0,42847.0
2014-01-07 14:00:00,9807.0,11277.0,6581.0,8741.0,63907.0,16167.0,19661.0,878.0,69050.0,17393.0,19719.0,4900.0,43309.0
2014-01-07 15:00:00,10369.0,11406.0,6749.0,8858.0,64504.0,16435.0,21164.0,883.0,70110.0,17734.0,19881.0,5115.0,44613.0
2014-01-07 16:00:00,10604.0,12266.0,6865.0,9116.0,69720.0,17333.0,21528.0,895.0,74300.0,17616.0,19970.0,5489.0,47683.0
2014-01-07 17:00:00,10280.0,12418.0,6857.0,8923.0,72331.0,16702.0,21439.0,914.0,74355.0,17357.0,19617.0,5246.0,47020.0
2014-01-07 18:00:00,9541.0,11887.0,6552.0,8810.0,69361.0,16102.0,21309.0,907.0,72381.0,17081.0,19141.0,4901.0,45860.0
2014-01-07 19:00:00,8874.0,11242.0,6306.0,8550.0,65260.0,15226.0,20767.0,863.0,68099.0,16826.0,18393.0,4533.0,43167.0
2014-01-07 20:00:00,8253.0,10736.0,6213.0,8000.0,61226.0,14343.0,19461.0,796.0,64209.0,16378.0,17456.0,4223.0,39914.0
2014-01-07 21:00:00,8081.0,10783.0,6004.0,7431.0,63468.0,13188.0,17870.0,809.0,60837.0,15760.0,16498.0,3866.0,35647.0
2014-01-07 22:00:00,7410.0,10611.0,5685.0,6980.0,62320.0,12152.0,16454.0,772.0,55626.0,14981.0,15470.0,3490.0,31963.0
2014-01-07 23:00:00,7052.0,9896.0,5624.0,6742.0,57610.0,11180.0,15392.0,710.0,51708.0,14407.0,14839.0,3256.0,28719.0
2014-01-08 00:00:00,6791.0,9273.0,5523.0,6788.0,56528.0,10491.0,14722.0,679.0,49274.0,13944.0,14436.0,3127.0,27018.0
2014-01-08 01:00:00,6614.0,8784.0,5453.0,6675.0,54032.0,10144.0,14484.0,621.0,48234.0,13783.0,14312.0,3069.0,26093.0
2014-01-08 02:00:00,6583.0,8663.0,5420.0,6558.0,52110.0,10056.0,14482.0,617.0,48974.0,13681.0,14343.0,3085.0,25848.0
2014-01-08 03:00:00,6850.0,8907.0,5322.0,6635.0,52395.0,10122.0,14675.0,626.0,50471.0,13923.0,14498.0,3138.0,26272.0
2014-01-08 04:00:00,7878.0,9401.0,5604.0,7079.0,56394.0,10589.0,15320.0,646.0,54080.0,14406.0,15340.0,3393.0,27752.0
2014-01-08 05:00:00,9262.0,10481.0,6261.0,8288.0,63395.0,12124.0,17738.0,721.0,62580.0,15704.0,17186.0,4026.0,32928.0
2014-01-08 06:00:00,10063.0,11480.0,6976.0,8873.0,68670.0,14603.0,19448.0,807.0,70022.0,17382.0,18972.0,4840.0,39980.0
2014-01-08 07:00:00,10241.0,11828.0,7253.0,8876.0,69585.0,16138.0,19898.0,810.0,72222.0,17871.0,19450.0,5113.0,44937.0
2014-01-08 08:00:00,10345.0,11780.0,7128.0,8947.0,69057.0,16326.0,20176.0,840.0,71508.0,17711.0,19207.0,5063.0,46980.0
2014-01-08 09:00:00,10478.0,11669.0,7106.0,8893.0,68447.0,16353.0,20178.0,845.0,72068.0,17488.0,19304.0,5110.0,46889.0
2014-01-08 10:00:00,10377.0,11644.0,7036.0,8908.0,68412.0,16448.0,20420.0,863.0,73129.0,17298.0,19388.0,5086.0,46739.0
2014-01-08 11:00:00,10036.0,11506.0,6542.0,8970.0,67739.0,16343.0,20372.0,862.0,72320.0,17109.0,19217.0,4968.0,43975.0
2014-01-08 12:00:00,10013.0,11536.0,6602.0,8877.0,66027.0,16422.0,20653.0,834.0,71738.0,17005.0,19273.0,4965.0,42885.0
